name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Water (g),200 Calorie Weight (g)
Beef Cured Sausage Cooked Smoked,Meats,312,26.91,14.11,2.42,NULL,0,67,11.44,7,1.86,NULL,53.56,64.103
Cured Smoked Beef,Meats,133,4.42,20.19,1.86,NULL,0,46,1.81,8,1.73,NULL,68.93,150.376
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,178,10.96,19.23,0.67,0,0,70,4.588,12,2.95,0.1,68.24,112.36
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked,Meats,230,12.42,28.4,0,0,0,89,4.853,14,2.73,0.1,58.61,86.957
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Select Cooked,Meats,188,7.12,29.88,0,0,0,89,2.7,14,3,0.1,62.48,106.383
Beef Brisket Whole Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,291,19.52,26.79,0,0,0,93,7.53,7,2.45,0.3,51.54,68.729
Beef Brisket Whole Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,218,10.08,29.75,0,0,0,93,3.63,6,2.6,0.2,57.71,91.743
Beef Brisket Flat Half Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,213,8.01,32.9,0,0,0,92,3.152,19,2.43,NULL,58.9,93.897
Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,283,17.56,29.23,0,0,0,115,6.911,17,1.93,NULL,53.44,70.671
Beef Chuck Pot Roast,Meats,212,7.67,33.36,0,0,0,100,2.903,14,2.59,NULL,58.83,94.34
Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,195,5.8,33.37,0,0,0,98,2.194,17,2.25,NULL,61.2,102.564
Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,334,24.14,27.18,0,0,0,104,9.59,13,2.31,0.4,47.92,59.88
Beef Chuck Under Blade Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,306,21.48,26.39,0,0,0,100,8.532,14,3.1,0.2,51.93,65.359
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,372,30.49,22.8,0,NULL,0,85,12.29,10,2.33,NULL,46.1,53.763
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,331,25.54,23.48,0,NULL,0,84,10.3,9,2.37,NULL,49.53,60.423
Beef Rib Large End (Ribs 6-9) Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,238,13.4,27.53,0,0,0,81,5.35,8,2.61,0.2,57.9,84.034
Beef Rib Large End (Ribs 6-9) Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,253,15,27.53,0,NULL,0,81,5.99,8,2.61,NULL,56.8,79.051
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,193,7.53,29.41,0,0,0,91,2.868,19,1.64,0.1,62.59,103.627
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled,Meats,225,11.7,28.04,0,NULL,0,80,4.73,13,3.32,NULL,58.7,88.889
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,198,8.7,28.04,0,NULL,0,80,3.51,13,3.32,NULL,60.3,101.01
Braised Cube Steak,Meats,223,8.86,33.56,0,0,0,95,3.184,8,1.87,0.2,57.33,89.686
Beef Round Bottom Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,175,6.06,28.08,0,0,0,77,2.179,7,1.44,NULL,65.37,114.286
Beef Round Bottom Round Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,214,7.67,34,0,0,0,93,2.675,7,1.88,0.1,58.09,93.458
Beef Round Bottom Round Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,177,6.48,27.76,0,0,0,77,2.26,6,1.53,NULL,65.37,112.994
Beef Round Bottom Round Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,223,9.03,33.08,0,0,0,95,3.152,7,1.95,NULL,57.36,89.686
Beef Round Bottom Round Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,185,7.63,27.23,0,0,0,78,2.661,6,1.61,NULL,64.83,108.108
Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,162,3.97,29.45,0,0,0,79,1.555,16,2.6,0,65.92,123.457
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,163,3.9,29.85,0,0,0,76,1.375,16,2.32,0,65.35,122.699
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,166,4.26,29.94,0,0,0,74,1.439,16,2.13,0,64.83,120.482
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,157,3.43,29.52,0,0,0,79,1.28,16,2.61,0,66.2,127.389
Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,176,6.42,27.68,0,0,0,76,2.288,6,1.63,NULL,65.62,113.636
Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,149,4.38,27.37,0,0,0,71,1.563,6,1.41,NULL,67.88,134.228
Beef Round Top Round Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,209,6.31,35.62,0,0,0,90,2.25,4,2.68,0.1,57.9,95.694
Beef Round Top Round Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,216,7.09,35.62,0,0,0,90,2.52,4,2.68,NULL,57.31,92.593
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,202,7.7,30.93,0,0,0,93,3.036,13,4.15,0.1,61.29,99.01
Grilled Beef Tenderloin Steak,Meats,198,8.32,30.7,0,0,0,93,3.296,15,4.57,0.1,60.76,101.01
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,211,9.03,30.45,0,0,0,93,3.576,17,5.18,0.1,60.21,94.787
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,198,7.25,31.09,0,0,0,93,2.876,13,4.29,0.1,61.58,101.01
Puddings Vanilla Dry Mix Regular With Added Oil,Sweets,369,1.1,0.3,92.4,NULL,0,0,0.2,15,0,NULL,3.9,54.201
Jams And Preserves Apricot,Sweets,242,0.2,0.7,64.4,43.4,0.3,0,0.01,20,0,0,34.5,82.645
Syrups Table Blends Pancake With 2% Maple With Added Potassium,Sweets,265,0.1,0,69.6,NULL,0,0,0,5,0,NULL,30.1,75.472
Snacks Corn Cakes Very Low Sodium,Snacks,387,2.4,8.1,83.4,NULL,NULL,0,0.42,19,0,NULL,4.6,51.68
Snacks Potato Chips Plain Made With Partially Hydrogenated Soybean Oil Unsalted,Snacks,536,34.6,7,52.9,NULL,4.8,0,5.43,24,NULL,NULL,1.9,37.313
Snacks Potato Chips Plain Unsalted,Snacks,536,34.6,7,52.9,0.22,4.8,0,10.96,24,0,0,1.9,37.313
Snacks Pretzels Hard Plain Made With Unenriched Flour Salted,Snacks,381,3.5,9.1,79.2,NULL,2.8,0,0.75,36,0,NULL,3.3,52.493
Snacks Pretzels Hard Plain Made With Unenriched Flour Unsalted,Snacks,381,3.5,9.1,79.2,NULL,2.8,0,0.75,36,0,NULL,3.3,52.493
Snacks Rice Cakes Brown Rice Sesame Seed Unsalted,Snacks,392,3.8,7.6,81.5,NULL,NULL,0,0.54,12,0,NULL,5.9,51.02
Snacks Sesame Sticks Wheat-Based Unsalted,Snacks,541,36.7,10.9,46.5,NULL,NULL,0,6.48,170,0,NULL,2,36.969
Snacks Trail Mix Regular Unsalted,Snacks,462,29.4,13.8,44.9,NULL,NULL,0,5.55,78,0,NULL,9.2,43.29
Snacks Trail Mix Regular With Chocolate Chips Unsalted Nuts And Seeds,Snacks,484,31.9,14.2,44.9,NULL,NULL,0,6.1,109,0,NULL,6.6,41.322
Sugar-Coated Almonds,Sweets,465,17.93,10,68.26,62.5,2.5,0,1.948,100,0,0,2.3,43.011
Cocoa Dry Powder Hi-Fat Or Breakfast Processed With Alkali,Sweets,479,23.71,16.8,49.71,1.53,33.9,0,12.64,122,0,0,3,41.754
Soft Fruit And Nut Squares,Sweets,390,9.52,2.31,73.81,45.95,2.4,0,0.898,17,0,0,13.88,51.282
Ice Creams Vanilla Fat Free,Sweets,138,0,4.48,30.06,6.3,1,0,0,149,0.45,0,64.35,144.928
Ice Creams Breyers All Natural Light French Vanilla,Sweets,173,5.56,4.82,26.03,21.11,0.2,53,3.22,155,NULL,NULL,62.71,115.607
Ice Creams Breyers 98% Fat Free Vanilla,Sweets,137,2.2,3.3,30.51,20.93,5.4,8,1.41,122,NULL,NULL,63.42,145.985
Ice Creams Breyers All Natural Light Vanilla Chocolate Strawberry,Sweets,161,4.35,4.69,26.06,22.47,0.4,14,2.7,158,NULL,NULL,63.32,124.224
Ice Creams Breyers All Natural Light Mint Chocolate Chip,Sweets,196,7.09,4.69,28.39,25.38,0.6,15,4.48,160,NULL,NULL,59.11,102.041
Ice Creams Breyers No Sugar Added Vanilla Chocolate Strawberry,Sweets,143,6.26,3.71,21.7,6.15,0.7,18,3.94,132,NULL,NULL,67.34,139.86
Frozen Novelties Klondike Slim-A-Bear Chocolate Cone,Sweets,224,4.1,4.09,45.32,24.62,4.3,2,1.001,125,NULL,NULL,45.51,89.286
Frozen Novelties Klondike Slim-A-Bear Vanilla Sandwich,Sweets,239,5.85,3.9,42.75,21.82,4.3,4,3.25,142,NULL,NULL,46.65,83.682
Frozen Novelties Klondike Slim-A-Bear No Sugar Added Stickless Bar,Sweets,242,13,5.2,25.98,8.64,3.9,8,10.4,289,NULL,NULL,54.69,82.645
Ice Creams Breyers No Sugar Added Chocolate Caramel,Sweets,151,5.8,3.54,25.17,5.81,1,16,3.65,121,NULL,NULL,64.71,132.45
Reeses Fast Break Milk Chocolate Peanut Butter Soft Nougats Candy Bar,Sweets,495,23.21,8.93,63.9,53.57,3.6,9,8.036,36,0.18,0,1.66,40.404
Mars Snackfood Us Cocoavia Chocolate Covered Almonds,Sweets,573,37.07,9.51,50.22,26.92,10.4,0,11.745,840,2.14,NULL,1.5,34.904
Ice Creams Regular Low Carbohydrate Vanilla,Sweets,216,12.7,3.17,22.23,6.35,4.8,32,6.79,128,0.39,0.2,61,92.593
Sweeteners For Baking Brown Contains Sugar And Sucralose,Sweets,388,0,0,97.11,45.66,NULL,NULL,NULL,63,NULL,NULL,2.44,51.546
Sweeteners For Baking Contains Sugar And Sucralose,Sweets,398,0,0,99.53,47.05,NULL,NULL,NULL,1,NULL,NULL,0.43,50.251
Sugar Turbinado,Sweets,399,0,0,99.8,99.19,NULL,NULL,NULL,12,NULL,NULL,0.03,50.125
Sweeteners Sugar Substitute Granulated Brown,Sweets,347,0,2.06,84.77,4.03,0.6,NULL,NULL,879,NULL,NULL,9.14,57.637
M&m Mars 3 Musketeers Truffle Crisp,Sweets,538,28.85,6.41,63.15,57.69,0,18,19.23,150,0.6,0,0.18,37.175
Syrups Chocolate Hersheys Sugar Free Genuine Chocolate Flavored Lite Syrup,Sweets,43,2.03,2.87,14.2,0.27,2.9,0,0.746,0,0,0,78.89,465.116
M&m Mars Pretzel Chocolate,Sweets,447,15,5,72.94,50,2.5,13,8.986,50,0.45,0,4.84,44.743
Sweetener Herbal Extract Powder From Stevia Leaf,Sweets,0,0,0,100,0,0,0,0,0,0,0,0,NULL
Hersheys Payday Bar,Sweets,490,25,13.44,52.88,40.32,3.8,0,4.806,94,0.02,0,6.97,40.816
Syrup Nestle Chocolate,Sweets,269,0,0,67.21,60,0,0,0,0,0,0,31.92,74.349
Amaranth Grain Uncooked,Grains and Pasta,371,7.02,13.56,65.25,1.69,6.7,0,1.459,159,0,0,11.29,53.908
Cooked Amaranth,Grains and Pasta,102,1.58,3.8,18.69,NULL,2.1,NULL,NULL,47,NULL,NULL,75.16,196.078
Arrowroot Flour,Grains and Pasta,357,0.1,0.3,88.15,NULL,3.4,0,0.019,40,0,0,11.37,56.022
Buckwheat Groats Roasted Dry,Grains and Pasta,346,2.71,11.73,74.95,NULL,10.3,0,0.591,17,0,0,8.41,57.803
Roasted Buckwheat Groats,Grains and Pasta,92,0.62,3.38,19.94,0.9,2.7,0,0.134,7,0,0,75.63,217.391
Buckwheat Flour Whole-Groat,Grains and Pasta,335,3.1,12.62,70.59,2.6,10,0,0.677,41,0,0,11.15,59.701
Bulgur Dry,Grains and Pasta,342,1.33,12.29,75.87,0.41,12.5,0,0.232,35,0,0,9,58.48
Taco With Beef Cheese And Lettuce Hard Shell,Fast Foods,226,12.7,8.86,19.85,0.9,3.9,28,4.384,89,0.93,0.1,57.02,88.496
Cheeseburger; Single Regular Patty; Plain,Fast Foods,308,14.72,16.51,28.03,4.88,2,43,6.473,119,0.76,0.1,38.63,64.935
Cheeseburger; Single Regular Patty With Condiments,Fast Foods,270,12.9,13.49,25.46,5.24,1.9,39,5.797,123,1.31,0.1,45.78,74.074
Cheeseburger; Single Regular Patty With Condiments And Vegetables,Fast Foods,254,11.5,13.06,24.97,5.11,1.4,36,5.181,92,1.3,0.1,48.06,78.74
Hamburger; Single Regular Patty; Plain,Fast Foods,297,12.01,16.52,31.5,4.88,1.7,33,4.493,62,0.89,0.1,38.45,67.34
Hamburger; Single Regular Patty; With Condiments,Fast Foods,263,10.18,13.3,29.57,5.95,1.8,29,3.567,116,1.2,0.1,44.82,76.046
Roast Beef Sandwich Plain,Fast Foods,244,10.3,15.17,22.21,3.84,1.3,30,3.399,55,0.96,0,49.91,81.967
Submarine Sandwich Cold Cut On White Bread With Lettuce And Tomato,Fast Foods,213,10.04,10.52,20.43,3.18,1.2,27,3.554,171,0.22,0.2,56.51,93.897
Onion Rings Breaded And Fried,Fast Foods,411,25.23,3.86,43.58,5.43,2.7,0,4.194,115,0,0,24.52,48.662
Potato French Fried In Vegetable Oil,Fast Foods,312,14.73,3.43,41.44,0.3,3.8,0,2.336,18,0,0,38.55,64.103
Potato Mashed,Fast Foods,89,2.82,1.65,14.65,0.5,1.3,0,0.577,18,0.07,0,79.62,224.719
Burger King Vanilla Shake,Fast Foods,168,8.74,3.19,19.03,11.67,0,31,5.335,104,0.36,NULL,68.13,119.048
School Lunch Pizza Big Daddys Ls 16 Inch 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza Frozen,Fast Foods,248,9.33,13.63,27.35,3.83,4.1,NULL,3.99,147,1.13,NULL,47.57,80.645
School Lunch Pizza Tonys Smartpizza Whole Grain 4x6 Cheese Pizza 50/50 Cheese Frozen,Fast Foods,233,7.51,12.08,29.27,6.76,3.8,12,2.79,207,1.42,NULL,48.83,85.837
School Lunch Pizza Tonys Smartpizza Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese Frozen,Fast Foods,238,8.19,12.14,28.84,7.24,4.1,12,2.81,192,2.05,NULL,48.47,84.034
School Lunch Pizza Tonys Breakfast Pizza Sausage Frozen,Fast Foods,240,10.04,10.39,26.99,5.87,2,20,3.47,176,1.03,NULL,50.2,83.333
Subway Sweet Onion Chicken Teriyaki Sub On White Bread With Lettuce Tomato And Sweet Onion Sauce,Fast Foods,155,2.37,10.91,22.54,6.06,1.2,22,0.505,142,0.11,NULL,62.4,129.032
Submarine Sandwich Turkey Breast On White Bread With Lettuce And Tomato,Fast Foods,147,2.31,9.12,22.42,3.09,1.3,10,0.476,169,0.12,0,64.33,136.054
Submarine Sandwich Ham On White Bread With Lettuce And Tomato,Fast Foods,151,2.53,9.12,22.91,3.54,1.3,12,0.626,169,0.12,0.2,63.26,132.45
Subway Meatball Marinara Sub On White Bread (No Toppings),Fast Foods,219,8.45,9.77,26.01,4.98,2.1,15,3.124,176,0.55,NULL,53.59,91.324
Submarine Sandwich Meatball Marinara On White Bread,Fast Foods,219,8.45,9.77,26.01,4.98,2.1,15,3.124,176,0.55,0,53.59,91.324
Hamburger Large Single Patty With Condiments,Fast Foods,256,11.6,15.68,22.14,3.67,1.1,40,4.785,87,1.66,0.1,48.81,78.125
Subway Turkey Breast Sub On White Bread With Lettuce And Tomato,Fast Foods,147,2.31,9.12,22.42,3.09,1.3,10,0.476,169,0.12,NULL,64.33,136.054
Subway Black Forest Ham Sub On White Bread With Lettuce And Tomato,Fast Foods,151,2.53,9.12,22.91,3.54,1.3,12,0.626,169,0.12,NULL,63.26,132.45
Subway Roast Beef Sub On White Bread With Lettuce And Tomato,Fast Foods,155,2.73,12.17,20.34,3,0.7,18,0.972,164,0.44,NULL,63.08,129.032
Pizza Cheese Topping Rising Crust Frozen Cooked,Fast Foods,260,8.78,12.37,32.91,5.09,2.5,16,3.825,177,0.7,0,43.46,76.923
Pizza Meat And Vegetable Topping Regular Crust Frozen Cooked,Fast Foods,276,14.43,11.28,25.14,4.85,2.2,16,5.083,152,0.62,0,46.71,72.464
Pizza Meat And Vegetable Topping Rising Crust Frozen Cooked,Fast Foods,271,11.75,12.63,28.78,7.26,2.3,19,4.586,155,0.8,0,44.24,73.801
McDonalds Hamburger,Fast Foods,264,10.09,12.92,30.28,6.03,1.3,27,3.504,127,0.83,NULL,44.53,75.758
Chicken Breaded And Fried Boneless Pieces Plain,Fast Foods,307,20.36,15.92,14.93,0.08,0.9,55,3.566,11,0.33,0.2,46.53,65.147
McDonalds Quarter Pounder With Cheese,Fast Foods,258,14.22,14.59,19.95,4.91,1.4,47,5.643,144,1.26,NULL,48.9,77.519
McDonalds Big Mac,Fast Foods,257,14.96,11.82,20.08,3.97,1.6,36,3.803,116,0.88,NULL,51.3,77.821
McDonalds French Fries,Fast Foods,323,15.47,3.41,42.58,0.21,3.9,NULL,2.271,19,NULL,NULL,36.63,61.92
Wendys Classic Single Hamburger No Cheese,Fast Foods,213,10.6,12.63,16.82,NULL,1.3,35,3.689,34,1.45,NULL,58.41,93.897
Wendys Homestyle Chicken Fillet Sandwich,Fast Foods,214,8.1,13.78,21.55,NULL,1.3,31,1.618,23,0.33,NULL,54.94,93.458
Wendys Ultimate Chicken Grill Sandwich,Fast Foods,179,5,14.73,18.88,NULL,1.1,40,1.03,25,0.33,NULL,59.67,111.732
Wendys Chicken Nuggets,Fast Foods,326,22.55,16.46,14.31,0.08,NULL,50,4.787,11,0.33,NULL,44.15,61.35
Wendys French Fries,Fast Foods,301,14.1,3.73,39.73,0.4,4,NULL,2.79,16,NULL,NULL,40.62,66.445
Burger King Whopper No Cheese,Fast Foods,233,12.84,10.74,18.55,4.22,1.8,30,4.25,39,NULL,NULL,56.43,85.837
Burger King Whopper With Cheese,Fast Foods,250,15.33,11.19,16.7,4.11,1,36,5.782,82,NULL,NULL,54.92,80
Burger King Double Whopper No Cheese,Fast Foods,252,15.66,13.94,13.74,3.52,1.4,46,5.773,35,NULL,NULL,55.29,79.365
Burger King Double Whopper With Cheese,Fast Foods,266,17.06,14.47,13.52,3.61,1.6,47,6.998,78,NULL,NULL,53.28,75.188
Burger King Chicken Strips,Fast Foods,292,15.25,18.2,20.49,0,1.3,44,2.699,13,0.15,NULL,43.02,68.493
Taco Bell Soft Taco With Chicken Cheese And Lettuce,Fast Foods,189,6.35,13.3,19.69,1.3,1.2,29,2.559,122,0.12,NULL,58.42,105.82
Taco Bell Soft Taco With Steak,Fast Foods,225,12.1,11.81,17.22,NULL,1.6,31,3.369,117,0.96,NULL,56.82,88.889
Taco Bell Bean Burrito,Fast Foods,209,6.05,7.35,31.23,1.73,4.2,5,2.309,124,0.16,NULL,53.17,95.694
Taco Bell Burrito Supreme With Beef,Fast Foods,183,6.8,7.03,23.37,2.1,3.7,12,2.733,90,0.27,NULL,60.9,109.29
Taco Bell Taco Salad,Fast Foods,170,9.17,6.69,15.1,NULL,3,19,2.979,95,0.4,NULL,67.32,117.647
Kfc Popcorn Chicken,Fast Foods,351,21.74,17.67,21.18,0,1,40,3.954,32,0.14,NULL,35.62,56.98
Kfc Fried Chicken Original Recipe Skin And Breading,Fast Foods,384,28.01,14.17,18.79,0,0,82,6.343,117,0.32,NULL,35.52,52.083
Kfc Fried Chicken Original Recipe Breast Meat Only Skin And Breading Removed,Fast Foods,149,4.56,26.89,0,NULL,NULL,96,1.03,25,0.26,NULL,66.44,134.228
Kfc Fried Chicken Original Recipe Drumstick Meat Only Skin And Breading Removed,Fast Foods,175,7.66,26.3,0.11,NULL,NULL,137,1.838,16,0.64,NULL,63.77,114.286
Kfc Fried Chicken Original Recipe Thigh Meat Only Skin And Breading Removed,Fast Foods,175,9.31,22.78,0.01,NULL,NULL,122,2.308,20,0.47,NULL,65.65,114.286
Kfc Fried Chicken Extra Crispy Thigh Meat Only Skin And Breading Removed,Fast Foods,179,9.96,22.41,0,NULL,NULL,118,2.709,21,0.53,NULL,65.68,111.732
Kfc Fried Chicken Extra Crispy Wing Meat Only Skin And Breading Removed,Fast Foods,236,12.13,28.67,2.97,NULL,NULL,146,2.603,30,0.41,NULL,53.85,84.746
Kfc Fried Chicken Original Recipe Breast Meat And Skin With Breading,Fast Foods,231,13.11,21.94,6.28,0,NULL,81,2.981,33,0.31,NULL,56.16,86.58
Kfc Fried Chicken Original Recipe Drumstick Meat And Skin With Breading,Fast Foods,239,14.22,22.3,5.39,NULL,NULL,117,3.24,29,0.54,NULL,55.6,83.682
Kfc Fried Chicken Extra Crispy Thigh Meat And Skin With Breading,Fast Foods,309,22.14,17.17,10.3,NULL,NULL,91,4.917,30,0.45,NULL,47.99,64.725
Kfc Fried Chicken Extra Crispy Wing Meat And Skin With Breading,Fast Foods,337,23,20.8,11.66,NULL,NULL,107,4.796,35,0.39,NULL,41.91,59.347
Popeyes Fried Chicken Mild Breast Meat Only Skin And Breading Removed,Fast Foods,157,4.52,28.98,0,NULL,NULL,97,1.368,20,0.33,NULL,64.77,127.389
Popeyes Fried Chicken Mild Drumstick Meat Only Skin And Breading Removed,Fast Foods,170,7.14,26.51,0.04,NULL,NULL,127,2.282,16,0.85,NULL,64.18,117.647
Popeyes Fried Chicken Mild Thigh Meat And Skin With Breading,Fast Foods,310,20.99,19.14,11.2,0,0.5,107,7.344,30,0.48,NULL,46.4,64.516
Popeyes Fried Chicken Mild Wing Meat And Skin With Breading,Fast Foods,338,22.48,20.4,13.52,0,0.6,114,8.021,31,0.54,NULL,40.9,59.172
Grilled Chicken Bacon And Tomato Club Sandwich With Cheese Lettuce And Mayonnaise,Fast Foods,220,8.05,17.19,19.87,4.68,1.2,46,3.109,95,0.47,0.1,52.52,90.909
Crispy Chicken Bacon And Tomato Club Sandwich With Cheese Lettuce And Mayonnaise,Fast Foods,257,11.76,15.38,22.61,4.99,1.2,38,3.372,92,0.46,0.2,48.02,77.821
Fast Foods Fried Chicken Wing Meat Only Skin And Breading Removed,Fast Foods,215,10.2,28.77,2.13,0,0,148,2.651,40,0.59,0.1,56.16,93.023
Fast Foods Fried Chicken Skin And Breading From All Pieces,Fast Foods,398,29.22,14.11,19.56,0,0.3,82,7.857,92,0.34,0.2,33.87,50.251
Fast Foods Fried Chicken Breast Meat And Skin And Breading,Fast Foods,230,12.44,23.51,6.03,0,0.1,92,3.316,45,0.31,0.1,55.45,86.957
Fast Foods Fried Chicken Drumstick Meat And Skin With Breading,Fast Foods,267,16.92,21.13,7.59,0,0.5,111,4.458,24,0.59,0.1,51.92,74.906
Digiorno Pizza Cheese Topping Thin Crispy Crust Frozen Baked,Fast Foods,247,9.91,12.96,26.47,NULL,3,21,4.601,275,0.62,NULL,48.15,80.972
Digiorno Pizza Pepperoni Topping Cheese Stuffed Crust Frozen Baked,Fast Foods,279,11.71,13.92,29.46,NULL,2.1,24,5.007,226,0.55,NULL,41.87,71.685
Digiorno Pizza Pepperoni Topping Rising Crust Frozen Baked,Fast Foods,265,10.11,12.46,31.15,5.1,2.3,18,3.761,157,0.42,NULL,43.32,75.472
Digiorno Pizza Pepperoni Topping Thin Crispy Crust Frozen Baked,Fast Foods,283,12.86,13.22,28.67,NULL,2.8,28,4.973,209,0.55,NULL,42.38,70.671
Fast Food Pizza Chain 14 Inch Pizza Pepperoni Topping Thin Crust,Fast Foods,331,17.61,14.01,29,3.22,2.3,37,7.115,216,0.76,0,36.05,60.423
Taco With Beef Cheese And Lettuce Soft,Fast Foods,206,9.75,9.25,20.23,1.57,2.9,25,4.155,123,0.84,0.1,58.78,97.087
Taco With Chicken Lettuce And Cheese Soft,Fast Foods,189,6.35,13.3,19.69,1.3,1.2,29,2.559,122,0.12,0.1,58.42,105.82
Quesadilla With Chicken,Fast Foods,294,15.25,15.05,24.04,1.88,1.7,37,6.154,269,0.19,0.2,42.62,68.027
Dominos 14 Inch Sausage Pizza Classic Hand-Tossed Crust,Fast Foods,273,11.2,11.08,31.84,3.92,2.4,21,4.607,137,0.48,NULL,43.55,73.26
Dominos 14 Inch Sausage Pizza Ultimate Deep Dish Crust,Fast Foods,277,12.03,11.03,31.17,3.82,2.6,23,4.755,154,0.5,NULL,43.12,72.202
Pizza Hut 14 Inch Sausage Pizza Thin N Crispy Crust,Fast Foods,323,16.9,13.95,28.7,2.62,2.4,37,6.698,193,0.49,NULL,37.28,61.92
Pizza Hut 14 Inch Sausage Pizza Hand-Tossed Crust,Fast Foods,287,13.5,11.92,29.39,2.72,2.3,26,5.459,150,0.49,NULL,42.57,69.686
Wendys Crispy Chicken Sandwich,Fast Foods,278,13.93,11.72,26.36,3.13,NULL,NULL,2.641,37,NULL,NULL,45.92,71.942
Burger King Onion Rings,Fast Foods,417,25.23,3.86,43.58,5.43,2.7,NULL,4.194,115,NULL,NULL,24.52,47.962
Wendys Daves Hot N Juicy 1/4 Lb Single,Fast Foods,268,15.8,13.69,17.73,4.5,1.1,51,5.746,73,0.93,NULL,50.92,74.627
Fast Food Pizza Chain 14 Inch Pizza Cheese Topping Stuffed Crust,Fast Foods,274,11.63,12.23,30,2.9,1.7,30,5.825,238,0.4,0,43.37,72.993
Pizza Hut 14 Inch Cheese Pizza Stuffed Crust,Fast Foods,274,11.63,12.23,30,2.9,1.7,30,5.825,238,0.4,NULL,43.37,72.993
Strawberry Banana Smoothie Made With Ice And Low-Fat Yogurt,Fast Foods,65,0.14,0.86,15.05,12.68,0.9,1,0,20,0,0,83.61,307.692
McDonalds Southern Style Chicken Biscuit,Fast Foods,304,14.93,11.93,30.56,2.62,1.4,24,5.712,44,0.15,NULL,39.4,65.789
McDonalds Ranch Snack Wrap Crispy,Fast Foods,275,15.1,11.48,23.22,2.48,1.3,29,3.837,88,NULL,NULL,47.88,72.727
McDonalds Ranch Snack Wrap Grilled,Fast Foods,222,10.31,13.77,18.43,1.53,0.9,41,3.363,93,0.2,NULL,55.17,90.09
School Lunch Pizza Cheese Topping Thick Crust Whole Grain Frozen Cooked,Fast Foods,254,9.27,14.62,28.08,5.02,2.9,19,4.358,193,2.1,0,45.73,78.74
